3093,14,4,246
3094,8,12,254
3095,10,4,248
3096,10,6,246
3097,2,2,244
3098,2,2,244
3099,8,10,250
3100,0,4,250
3101,10,8,250
3102,12,2,256
3103,2,4,246
3104,10,6,248
3105,4,0,244
3106,2,65532,240
3107,8,8,244
3108,10,6,248
3109,2,12,252
3110,10,10,250
3111,12,4,246
3112,10,8,254
3113,2,65530,238
3114,4,0,240
3115,8,0,244
3116,10,6,254
3117,8,10,248
3118,8,8,246
3119,8,6,248
3120,10,6,254
3121,2,0,240
3122,6,2,240
3123,8,4,234
3124,8,10,254
3125,10,6,252
3126,8,4,244
3127,12,6,252
3128,0,0,248
3129,2,0,244
3130,6,0,254
3131,8,10,246
3132,14,6,248
3133,14,2,246
3134,6,10,244
3135,8,4,248
3136,14,4,256
3137,0,0,242
3138,6,6,240
3139,14,8,234
3140,4,24,220
3141,10,28,192
3142,30,34,172
3143,60,42,148
3144,66,36,132
3145,50,32,136
3146,36,14,190
3147,52,36,228
3148,65212,62,192
3149,65296,64900,1212
3150,65476,184,232
3151,80,65362,578
3152,65338,76,218
3153,65516,52,65304
3154,224,65276,458
3155,248,226,65516
3156,4,65176,724
3157,65532,152,256
3158,0,65526,128
3159,122,65504,58
3160,76,218,10
3161,65398,65432,398
3162,65522,322,96
3163,80,65440,510
3164,86,168,286
3165,108,65430,284
3166,65504,65500,122
3167,65430,92,65374
3168,65436,65372,302
3169,2,40,244
3170,160,56,230
3171,168,30,364
3172,64,65378,152
3173,65460,88,172
3174,65328,148,284
3175,80,136,294
3176,116,65396,476
3177,122,65492,396
3178,65496,72,192
3179,65488,20,92
3180,65488,92,154
3181,80,65330,430
3182,102,50,344
3183,8,0,320
3184,65494,14,204
3185,8,65458,80
3186,20,30,318
3187,12,66,270
3188,65496,65440,402
3189,65514,65516,296
3190,65510,14,134
3191,40,2,152
3192,0,48,136
3193,65522,65484,316
3194,2,20,296
3195,24,36,340
3196,34,30,224
3197,16,40,166
3198,2,65528,200
3199,0,8,256
3200,8,65528,280
3201,24,65512,264
3202,20,65522,214
3203,65532,52,160
3204,0,42,204
3205,6,8,260
3206,20,0,320
3207,16,65520,286
3208,0,20,194
3209,65530,65524,184
3210,2,0,206
3211,16,65522,272
3212,26,16,278
3213,2,0,292
3214,0,20,234
3215,0,12,224
3216,6,0,238
3217,8,65520,264
3218,12,65514,286
3219,8,0,258
3220,0,0,230
3221,6,8,226
3222,24,8,242
3223,8,2,276
3224,0,12,280
3225,4,4,278
3226,14,12,242
3227,10,2,216
3228,6,12,228
3229,10,8,244
3230,6,0,258
3231,10,0,252
3232,4,12,222
3233,8,24,230
3234,10,14,246
3235,16,65522,260
3236,14,0,262
3237,14,6,256
3238,12,65528,234
3239,2,2,220
3240,2,65532,234
3241,14,2,256
3242,12,6,266
3243,65532,10,260
3244,6,10,250
3245,8,0,252
3246,0,0,236
3247,0,0,254
3248,8,65534,256
3249,12,0,256
3250,2,6,252
3251,4,10,250
3252,6,10,256
3253,6,16,252
3254,12,6,256
3255,6,65532,250
3256,4,0,234
3257,10,6,234
3258,4,2,232
3259,12,0,250
3260,12,12,256
3261,8,4,250
3262,14,14,240
3263,2,6,242
3264,10,0,244
3265,12,10,256
3266,4,2,250
3267,12,6,252
3268,8,6,248
3269,6,8,238
3270,12,2,258
3271,4,0,252
3272,2,65528,256
3273,10,8,256
3274,12,8,256
3275,4,4,252
3276,2,6,234
3277,12,2,254
3278,8,8,258
3279,2,0,248
3280,6,8,252
3281,2,0,226
3282,10,4,246
3283,12,8,252
3284,8,0,248
3285,16,6,246
3286,4,0,240
3287,0,4,234
3288,4,4,246
3289,12,6,252
3290,14,12,250
3291,12,12,254
3292,14,6,250
3293,12,0,246
3294,10,10,244
3295,4,0,242
3296,10,8,246
3297,14,8,254
3298,8,6,254
3299,2,4,252
3300,10,6,256
3301,8,8,252
3302,10,0,250
3303,4,0,248
3304,4,0,244
3305,8,10,250
3306,14,0,256
3307,6,2,248
3308,10,10,250
3309,10,2,242
3310,2,4,242
3311,4,0,244
3312,4,0,254
3313,12,8,254
3314,8,8,254
3315,14,4,248
3316,10,8,248
3317,6,12,230
3318,4,0,244
3319,4,0,240
3320,10,8,252
3321,8,4,248
3322,0,6,244
3323,12,4,246
3324,14,0,250
3325,6,0,250
3326,2,2,246
3327,0,0,242
3328,8,12,250
3329,10,10,244
3330,10,0,250
3331,8,6,252
3332,8,6,252
3333,10,4,256
3334,0,0,246
3335,6,0,236
3336,6,6,256
3337,6,6,248
3338,8,6,254
3339,10,4,256
3340,6,0,248
3341,14,8,246
3342,4,0,244
3343,2,2,240
3344,10,10,254
3345,12,2,250
3346,12,2,244
3347,8,8,252
3348,6,0,240
3349,10,8,256
3350,6,0,246
3351,4,0,244
3352,14,0,248
3353,12,6,248
3354,10,10,252
3355,12,6,250
3356,6,4,246
3357,12,8,254
3358,0,2,244
3359,6,0,236
3360,12,0,242
3361,6,8,250
3362,14,6,256
3363,0,6,246
3364,6,0,248
3365,0,0,248
3366,4,0,242
3367,2,0,250
3368,6,6,250
3369,8,8,256
3370,12,6,252
3371,6,4,242
3372,8,8,252
3373,8,8,250
3374,0,2,242
3375,0,8,252
3376,10,8,254
3377,8,4,248
3378,10,8,238
3379,8,8,250
3380,12,10,256
3381,12,0,256
3382,4,0,242
3383,10,0,244
3384,12,2,250
3385,10,8,250
3386,4,2,244
3387,16,0,256
3388,6,10,252
3389,6,65530,252
3390,2,0,238
3391,6,2,256
3392,10,4,248
3393,12,6,248
3394,10,4,256
3395,12,6,256
3396,4,8,252
3397,6,0,242
3398,0,0,242
3399,4,8,248
3400,10,6,252
3401,10,4,246
3402,8,8,252
3403,14,10,250
3404,4,4,248
3405,0,2,240
3406,2,2,242
3407,10,4,252
3408,18,8,246
3409,6,2,248
3410,8,12,254
3411,12,2,252
3412,6,8,246
3413,0,0,246
3414,4,0,244
3415,14,6,248
3416,14,8,250
3417,6,6,252
3418,12,2,248
3419,12,0,244
3420,12,2,248
3421,6,0,246
3422,0,0,250
3423,12,2,248
3424,6,2,248
3425,12,8,250
3426,10,8,250
3427,4,4,242
3428,6,4,248
3429,6,0,240
3430,0,2,246
3431,6,12,256
3432,10,2,250
3433,10,8,252
3434,12,12,248
3435,4,6,248
3436,14,8,248
3437,4,0,246
3438,4,14,248
3439,6,6,254
3440,12,4,248
3441,12,6,248
3442,4,4,246
3443,8,6,252
3444,10,6,252
3445,2,0,242
3446,8,0,244
3447,6,8,244
3448,10,6,248
3449,10,6,256
3450,12,0,254
3451,12,6,252
3452,2,0,242
3453,2,4,246
3454,2,0,240
3455,4,0,248
3456,14,2,248
3457,8,6,250
3458,12,2,244
3459,8,4,252
3460,6,4,250
3461,4,0,250
3462,12,0,232
3463,8,2,244
3464,12,8,256
3465,8,0,252
3466,10,10,248
3467,10,4,252
3468,10,2,244
3469,0,0,242
3470,6,4,248
3471,12,10,252
3472,16,8,250
3473,10,2,256
3474,14,6,248
3475,8,10,250
3476,0,2,240
3477,6,0,240
3478,8,2,244
3479,10,8,254
3480,12,0,254
3481,10,6,252
3482,8,6,252
3483,10,6,246
3484,4,0,240
3485,0,2,246
3486,12,2,256
3487,8,12,252
3488,4,2,250
3489,6,4,248
3490,12,0,252
3491,10,2,250
3492,0,6,248
3493,0,4,238
3494,4,12,218
3495,22,28,182
3496,44,74,94
3497,88,38,84
3498,116,88,6
3499,104,104,10
3500,134,14,110
3501,65140,272,336
3502,65386,64450,1754
3503,1032,376,230
3504,360,65280,820
3505,65130,318,26
3506,65334,192,64948
3507,160,65196,180
3508,676,748,64794
3509,398,64840,1008
3510,10,286,65508
3511,65226,65356,550
3512,65306,65016,1640
3513,0,746,65436
3514,754,62,638
3515,1030,646,65096
3516,1086,64210,65088
3517,65122,250,65166
3518,65028,65496,292
3519,360,65132,1472
3520,24,86,65498
3521,534,64814,812
3522,64994,490,65316
3523,14,256,65484
3524,65158,65168,462
3525,276,65532,65178
3526,380,65024,290
3527,270,104,18
3528,65040,65384,606
3529,65340,144,310
3530,164,198,78
3531,326,65246,596
3532,65478,598,65226
3533,65406,65364,392
3534,65216,400,330
3535,65512,162,400
3536,56,65046,746
3537,302,142,10
3538,65486,8,282
3539,84,244,65474
3540,65386,65424,284
3541,30,65450,344
3542,58,65420,232
3543,58,98,194
3544,65484,168,186
3545,65532,65212,438
3546,28,312,80
3547,65480,65380,440
3548,65512,270,120
3549,12,65340,384
3550,146,50,252
3551,30,65402,268
3552,56,46,230
3553,90,66,158
3554,65472,34,412
3555,65436,52,192
3556,12,65426,320
3557,146,102,80
3558,62,65482,276
3559,0,65444,308
3560,65464,14,148
3561,52,65486,270
3562,122,192,142
3563,32,65434,358
3564,65526,46,256
3565,65520,46,280
3566,12,88,272
3567,30,65522,206
3568,26,65404,316
3569,24,72,110
3570,65510,65484,256
3571,65510,128,138
3572,6,65458,338
3573,65532,76,312
3574,12,46,210
3575,6,65524,328
3576,48,120,100
3577,18,65378,372
3578,16,66,190
3579,24,65470,234
3580,32,12,204
3581,20,0,180
3582,65504,65484,338
3583,65530,90,176
3584,16,65494,340
3585,18,46,230
3586,12,65490,276
3587,10,65520,246
3588,65526,0,192
3589,10,65486,308
3590,32,50,200
3591,20,65526,298
3592,8,42,246
3593,65532,0,292
3594,20,14,284
3595,12,18,238
3596,0,65520,272
3597,0,22,224
3598,0,65522,254
3599,12,26,208
3600,10,8,246
3601,6,16,246
3602,8,10,258
3603,6,6,258
3604,10,10,228
3605,16,65526,244
3606,10,6,220
3607,6,65516,256
3608,6,14,226
3609,18,65528,252
3610,14,0,242
3611,2,6,230
3612,2,4,256
3613,8,24,252
3614,8,65522,278
3615,8,8,252
3616,8,0,260
3617,8,12,240
3618,4,0,244
3619,2,0,258
3620,4,6,248
3621,8,6,272
3622,12,10,256
3623,6,65530,258
3624,18,14,246
3625,14,2,240
3626,14,65530,244
3627,10,4,230
3628,6,0,248
3629,10,18,234
3630,16,6,256
3631,8,16,240
3632,6,4,246
3633,8,12,254
3634,2,4,230
3635,4,0,234
3636,8,6,240
3637,12,2,256
3638,10,6,252
3639,12,2,256
3640,8,14,250
3641,12,10,256
3642,2,0,256
3643,2,65530,256
3644,6,2,258
3645,10,12,246
3646,0,0,252
3647,12,4,248
3648,12,0,262
3649,6,4,256
3650,2,4,250
3651,8,65534,252
3652,8,6,250
3653,10,0,252
3654,6,8,238
3655,8,2,244
3656,12,0,248
3657,8,6,248
3658,2,0,242
3659,10,8,232
3660,8,12,252
3661,6,4,240
3662,10,4,254
3663,14,10,246
3664,6,0,246
3665,16,10,254
3666,0,8,246
3667,2,0,248
3668,6,12,250
3669,6,10,256
3670,10,6,254
3671,8,4,258
3672,4,6,254
3673,8,0,248
3674,4,0,246
3675,0,0,244
3676,10,0,256
3677,14,0,256
3678,4,6,252
3679,8,0,244
3680,8,6,256
3681,6,8,246
3682,6,0,240
3683,2,2,246
3684,4,0,242
3685,14,0,252
3686,8,2,256
3687,10,6,246
3688,6,12,252
3689,8,4,240
3690,12,0,246
3691,18,0,246
3692,10,4,250
3693,12,18,248
3694,12,4,246
3695,4,8,240
3696,8,8,248
3697,8,10,240
3698,2,2,246
3699,10,8,248
3700,6,4,248
3701,10,4,250
3702,20,4,252
3703,10,2,242
3704,12,6,250
3705,8,0,250
3706,4,65530,244
3707,16,0,242
3708,10,6,258
3709,8,2,252
3710,6,4,250
3711,12,4,252
3712,12,6,256
3713,2,4,250
3714,0,4,250
3715,8,4,248
3716,10,10,242
3717,4,4,242
3718,8,8,248
3719,14,6,256
3720,8,4,250
3721,0,0,242
3722,2,2,244
3723,10,6,252
3724,10,10,250
3725,8,0,250
3726,12,6,254
3727,10,4,248
3728,6,2,246
3729,6,0,246
3730,4,0,244
3731,12,2,248
3732,14,2,250
3733,6,2,250
3734,8,4,256
3735,8,4,250
3736,12,14,254
3737,4,2,248
3738,2,0,238
3739,14,2,250
3740,6,2,250
3741,10,8,254
3742,12,6,248
3743,16,65530,248
3744,12,10,250
3745,2,2,236
3746,6,0,252
3747,10,4,252
3748,18,0,252
3749,8,4,248
3750,10,8,246
3751,8,6,240
3752,4,4,248
3753,4,65532,244
3754,2,0,248
3755,65530,12,246
3756,10,4,252
3757,12,12,244
3758,8,0,248
3759,8,6,248
3760,8,6,256
3761,6,0,246
3762,2,0,250
3763,6,2,244
3764,8,8,248
3765,10,8,252
3766,0,4,246
3767,12,6,252
3768,0,2,246
3769,6,65532,242
3770,4,2,242
3771,10,6,244
3772,8,6,252
3773,8,6,244
3774,8,2,250
3775,10,4,252
3776,8,10,254
3777,4,0,236
3778,0,0,242
3779,10,2,242
3780,12,8,248
3781,4,0,248
3782,4,10,254
3783,14,2,254
3784,10,2,250
3785,2,0,242
3786,6,6,246
3787,10,2,254
3788,12,6,254
3789,6,2,250
3790,10,0,252
3791,10,8,252
3792,0,4,246
3793,4,0,244
3794,8,10,248
3795,10,4,250
3796,12,4,250
3797,8,2,242
3798,8,6,252
3799,10,65530,244
3800,0,4,242
3801,2,0,242
3802,8,4,250
3803,6,14,256
3804,6,2,254
3805,14,6,252
3806,10,6,250
3807,2,2,248
3808,0,4,238
3809,6,65534,244
3810,14,2,256
3811,6,8,256
3812,4,6,254
3813,8,4,256
3814,10,2,248
3815,12,2,248
3816,2,0,250
3817,8,0,246
3818,14,8,254
3819,6,0,242
3820,6,4,250
3821,14,6,248
3822,6,8,248
3823,6,0,248
3824,12,0,242
3825,4,0,244
3826,10,4,246
3827,10,10,248
3828,8,8,250
3829,12,6,248
3830,10,0,248
3831,10,4,256
3832,6,0,248
3833,2,0,240
3834,10,8,252
3835,10,2,250
3836,6,10,254
3837,12,6,232
3838,12,4,240
3839,6,14,252
3840,2,0,246
3841,6,8,246
3842,8,2,234
3843,14,4,244
3844,6,8,248
3845,4,6,246
3846,8,4,250
3847,2,2,242
3848,0,0,246
3849,10,0,244
3850,10,8,252
3851,12,2,248
3852,12,2,254
3853,14,2,252
3854,8,6,254
3855,12,4,248
3856,8,0,242
3857,4,4,252
3858,10,6,254
3859,12,10,248
3860,6,2,240
3861,6,12,252
3862,12,6,248
3863,4,6,242
3864,4,0,244
3865,0,6,254
3866,8,10,248
3867,6,6,252
3868,6,0,248
3869,10,6,244
3870,2,8,250
3871,4,0,244
3872,0,2,244
3873,6,4,248
3874,14,4,250
3875,18,4,250
3876,2,6,250
3877,6,2,248
3878,8,4,248
3879,8,4,242
3880,4,0,248
3881,10,6,252
3882,10,4,248
3883,4,0,262
3884,12,2,250
3885,12,10,248
3886,2,4,250
3887,4,0,246
3888,2,0,240
3889,6,6,250
3890,14,2,242
3891,4,8,248
3892,6,10,254
3893,14,10,252
3894,12,2,250
3895,0,2,242
3896,2,2,240
3897,8,10,246
3898,4,8,250
3899,6,8,254
3900,10,4,254
3901,6,4,240
3902,12,6,248
3903,0,0,246
3904,0,0,250
3905,10,8,256
3906,4,2,250
3907,8,10,256
3908,16,10,250
3909,2,0,242
3910,14,6,254
3911,6,2,246
3912,0,0,238
3913,6,6,250
3914,10,8,254
3915,12,8,250
3916,6,6,248
3917,6,10,254
3918,14,2,246
3919,4,0,240
3920,6,0,242
3921,2,2,242
3922,12,4,250
3923,12,8,254
3924,12,0,250
3925,12,6,250
3926,0,0,248
3927,4,0,246
3928,6,0,248
3929,8,6,254
3930,12,2,248
3931,16,8,250
3932,10,2,252
3933,12,6,252
3934,8,12,252
3935,0,0,246
3936,8,0,248
3937,4,4,256
3938,8,2,248
3939,6,0,244
3940,8,10,250
3941,10,6,250
3942,10,65532,254
3943,4,4,242
3944,4,4,250
3945,14,6,252
3946,8,8,256
3947,10,0,242
3948,12,4,256
3949,10,8,244
3950,6,2,246
3951,2,0,246
3952,8,8,250
3953,12,2,248
3954,6,12,252
3955,8,6,254
3956,10,6,248
3957,14,0,256
3958,2,2,244
3959,4,0,244
3960,14,10,248
3961,10,4,256
3962,8,0,246
3963,6,10,252
3964,14,4,248
3965,4,0,244
3966,10,0,246
3967,10,0,244
3968,8,4,250
3969,12,2,252
3970,10,0,248
3971,12,6,254
3972,12,4,252
3973,8,6,248
3974,4,0,244
3975,2,2,244
3976,8,2,252
3977,6,2,242
3978,8,8,254
3979,8,6,250
3980,14,8,250
3981,14,4,254
3982,6,0,240
3983,0,0,246
3984,14,10,248
3985,4,4,258
3986,14,8,252
3987,6,12,250
3988,2,4,248
3989,10,10,254
3990,6,0,244
3991,2,0,246
3992,14,4,254
3993,14,10,256
3994,10,12,254
3995,10,6,250
3996,6,6,246
3997,8,6,252
3998,4,0,246
3999,0,0,246
4000,12,65530,244
4001,14,8,244
4002,8,6,254
4003,6,2,250
4004,8,8,256
4005,6,12,250
4006,4,0,246
4007,6,4,242
4008,2,8,252
4009,6,8,252
4010,6,4,256
4011,2,2,240
4012,8,8,242
4013,65528,16,214
4014,0,6,188
4015,34,46,96
4016,66,52,68
4017,106,58,32
4018,100,130,65500
4019,154,112,100
4020,64914,388,96
4021,65314,64320,1646
4022,352,992,146
4023,594,65410,674
4024,380,65290,178
4025,65430,428,65248
4026,65412,64948,1108
4027,140,690,65244
4028,65454,64844,868
4029,65482,628,65392
4030,65456,65316,28
4031,102,65530,484
4032,166,414,65446
4033,65478,65124,716
4034,65472,440,65358
4035,48,65190,354
4036,65446,330,65514
4037,65456,65456,180
4038,54,65316,522
4039,0,244,65486
4040,48,65186,576
4041,124,20,0
4042,86,65400,324
4043,65496,18,250
4044,65442,0,364
4045,65454,65444,584
4046,65528,156,148
4047,0,65406,462
4048,66,182,92
4049,54,65446,218
4050,65514,4,236
4051,65530,52,30
4052,26,65472,264
4053,4,174,156
4054,26,65430,428
4055,18,42,290
4056,65530,80,192
4057,65504,34,244
4058,34,120,176
4059,60,56,272
4060,46,65532,318
4061,6,65468,384
4062,65520,65500,316
4063,30,65528,248
4064,6,48,172
4065,6,28,180
4066,2,65484,230
4067,0,65490,280
4068,24,65522,270
4069,10,65498,290
4070,65526,32,190
4071,0,65500,190
4072,4,65518,204
4073,2,26,176
4074,26,65520,248
4075,6,54,192
4076,0,65490,282
4077,65520,0,258
4078,6,38,214
4079,8,0,294
4080,18,42,254
4081,64,36,338
4082,65528,0,324
4083,65516,65526,250
4084,65528,65526,298
4085,12,46,206
4086,20,65430,272
4087,65530,65530,242
4088,65520,44,198
4089,2,65526,296
4090,12,70,184
4091,65506,65472,320
4092,58,76,196
4093,50,42,244
4094,8,42,246
4095,65518,28,202
4096,65524,65454,340
4097,56,86,130
4098,30,65466,266
4099,65524,72,158
4100,65530,65466,256
4101,0,28,270
4102,26,56,202
4103,14,65476,326
4104,2,62,190
4105,0,65496,284
4106,12,42,226
4107,10,65496,268
4108,6,65520,288
4109,0,38,196
4110,65526,65520,274
4111,65528,28,230
4112,12,65516,306
4113,18,28,274
4114,4,4,270
4115,2,65528,260
4116,4,2,214
4117,8,65524,256
4118,14,22,232
4119,18,65528,276
4120,6,14,244
4121,6,12,250
4122,18,14,240
4123,8,16,224
4124,6,65524,242
4125,0,2,236
4126,12,65530,256
4127,20,8,228
4128,6,65526,236
4129,2,16,238
4130,8,12,244
4131,6,12,268
4132,4,6,254
4133,4,65524,258
4134,12,18,248
4135,2,65528,258
4136,6,6,254
4137,8,0,254
4138,12,65532,254
4139,6,16,252
4140,0,65532,256
4141,0,8,246
4142,8,0,264
4143,8,4,244
4144,12,0,244
4145,14,8,248
4146,8,0,232
4147,18,0,250
4148,8,2,236
4149,6,0,250
4150,16,12,234
4151,4,4,242
4152,16,12,238
4153,16,6,246
4154,10,2,246
4155,8,14,246
4156,6,4,240
4157,0,4,242
4158,10,8,244
4159,10,12,250
4160,12,10,260
4161,4,2,254
4162,8,2,258
4163,4,8,256
4164,0,2,244
4165,0,0,258
4166,0,0,250
4167,12,0,256
4168,16,8,256
4169,6,0,258
4170,10,8,254
4171,0,2,242
4172,2,0,248
4173,4,2,242
4174,6,4,256
4175,8,6,252
4176,0,4,246
4177,14,4,252
4178,6,10,244
4179,12,0,244
4180,0,2,240
4181,8,0,256
4182,16,12,250
4183,16,6,248
4184,8,4,248
4185,12,10,254
4186,12,8,250
4187,6,2,244
4188,2,2,254
4189,10,0,256
4190,10,6,260
4191,10,6,250
4192,8,4,250
4193,10,4,250
4194,8,4,252
4195,10,0,252
4196,4,65532,246
4197,6,8,256
4198,2,4,256
4199,16,4,244
4200,12,4,248
4201,8,6,254
4202,6,4,248
4203,4,2,250
4204,8,0,246
4205,10,8,248
4206,10,12,252
4207,2,8,238
4208,8,6,248
4209,10,10,248
4210,6,4,254
4211,14,0,246
4212,2,6,246
4213,10,8,248
4214,12,10,240
4215,8,2,250
4216,14,6,244
4217,14,2,250
4218,12,6,250
4219,0,65532,240
4220,6,65534,242
4221,10,6,246
4222,12,0,248
4223,18,4,256
4224,10,4,260
4225,2,0,248
4226,6,8,252
4227,0,0,246
4228,4,0,248
4229,16,6,252
4230,10,0,250
4231,8,6,250
4232,8,12,250
4233,8,4,242
4234,10,4,250
4235,0,4,242
4236,6,2,242
4237,6,8,226
4238,10,8,256
4239,12,10,248
4240,14,8,246
4241,10,6,248
4242,12,6,246
4243,0,0,240
4244,8,2,242
4245,6,4,248
4246,10,8,248
4247,10,8,252
4248,2,6,246
4249,8,6,240
4250,6,0,244
4251,0,4,242
4252,4,0,254
4253,12,2,256
4254,14,4,250
4255,4,4,248
4256,8,10,250
4257,14,10,254
4258,10,6,252
4259,4,2,256
4260,6,0,236
4261,6,10,254
4262,6,12,252
4263,4,4,250
4264,10,6,248
4265,10,4,250
4266,6,6,252
4267,2,65532,240
4268,8,0,240
4269,8,2,244
4270,10,14,242
4271,8,0,250
4272,8,8,254
4273,8,4,252
4274,6,2,246
4275,2,4,242
4276,8,10,250
4277,8,12,252
4278,12,0,270
4279,10,6,246
4280,10,4,252
4281,6,0,256
4282,2,2,240
4283,0,0,246
4284,16,4,244
4285,14,8,252
4286,4,0,250
4287,6,12,248
4288,8,8,250
4289,2,4,252
4290,4,0,240
4291,6,0,240
4292,10,0,250
4293,10,2,250
4294,12,2,246
4295,4,10,254
4296,6,6,246
4297,6,6,248
4298,4,8,244
4299,0,2,244
4300,14,4,254
4301,14,65532,250
4302,4,12,248
4303,8,12,250
4304,16,6,242
4305,8,6,250
4306,6,0,246
4307,8,0,250
4308,8,8,252
4309,8,6,252
4310,10,4,250
4311,14,4,252
4312,6,4,250
4313,8,4,248
4314,6,0,248
4315,0,0,246
4316,16,0,254
4317,6,8,254
4318,12,12,244
4319,6,8,244
4320,10,6,246
4321,6,4,252
4322,4,0,250
4323,0,0,246
4324,2,4,240
4325,8,14,250
4326,14,10,252
4327,4,4,252
4328,8,2,254
4329,2,2,248
4330,2,4,244
4331,4,0,250
4332,12,4,248
4333,8,6,256
4334,12,6,256
4335,10,4,248
4336,10,10,248
4337,10,0,250
4338,0,0,242
4339,8,0,246
4340,10,2,250
4341,10,4,256
4342,4,2,230
4343,10,2,256
4344,8,8,250
4345,4,4,252
4346,2,0,242
4347,4,6,250
4348,6,12,244
4349,12,2,254
4350,8,6,248
4351,16,2,252
4352,12,8,252
4353,8,4,240
4354,0,2,242
4355,12,4,248
4356,14,6,252
4357,14,0,248
4358,8,4,256
4359,10,8,248
4360,65532,14,246
4361,4,0,242
4362,4,0,242
4363,10,10,250
4364,10,8,252
4365,6,0,238
4366,10,6,242
4367,6,6,252
4368,4,2,248
4369,6,0,248
4370,0,0,244
4371,8,8,248
4372,8,8,250
4373,8,4,244
4374,14,2,252
4375,8,8,254
4376,6,6,246
4377,0,2,240
4378,0,0,246
4379,12,4,248
4380,8,6,244
4381,10,8,252
4382,10,10,252
4383,8,4,250
4384,12,8,252
4385,6,0,244
4386,2,0,248
4387,10,6,256
4388,6,2,252
4389,14,6,252
4390,12,6,252
4391,10,0,252
4392,12,6,254
4393,0,0,244
4394,0,0,244
4395,10,6,248
4396,10,4,252
4397,10,10,250
4398,10,4,250
4399,8,4,256
4400,8,6,256
4401,0,4,244
4402,2,0,238
4403,8,0,238
4404,8,2,248
4405,12,2,244
4406,2,2,248
4407,10,10,256
4408,4,0,246
4409,4,0,248
4410,0,8,244
4411,8,4,248
4412,14,8,250
4413,12,4,252
4414,8,4,254
4415,12,6,252
4416,10,4,248
4417,4,6,238
4418,8,2,242
4419,10,6,252
4420,14,6,252
4421,65534,2,246
4422,12,8,248
4423,10,8,248
4424,16,4,244
4425,4,0,244
4426,10,6,246
4427,8,8,254
4428,8,4,250
4429,6,14,244
4430,8,10,256
4431,10,0,250
4432,0,8,242
4433,4,0,246
4434,12,6,244
4435,10,8,252
4436,12,6,248
4437,10,2,250
4438,10,8,248
4439,12,6,252
4440,6,2,242
4441,2,0,244
4442,6,8,250
4443,10,6,252
4444,10,0,240
4445,8,0,256
4446,10,8,256
4447,4,0,246
4448,4,2,240
4449,0,0,240
4450,10,6,250
4451,16,6,248
4452,10,10,250
4453,14,2,248
4454,14,2,254
4455,8,16,248
4456,4,2,244
4457,6,65532,244
4458,8,12,254
4459,6,2,256
4460,14,6,248
4461,6,12,252
4462,8,4,248
4463,16,2,252
4464,2,0,248
4465,4,2,244
4466,12,8,252
4467,4,0,244
4468,8,4,254
4469,14,8,248
4470,4,0,242
4471,4,8,248
4472,2,2,244
4473,2,2,252
4474,12,2,254
4475,10,8,254
4476,12,12,250
4477,12,8,244
4478,4,4,248
4479,12,8,252
4480,4,0,246
4481,2,0,242
4482,8,0,246
4483,10,6,246
4484,10,10,248
4485,4,8,246
4486,8,4,250
4487,6,0,244
4488,6,0,240
4489,2,4,252
4490,8,4,246
4491,16,2,250
4492,12,10,252
4493,2,8,248
4494,10,4,252
4495,8,2,252
4496,0,4,240
4497,2,65522,242
4498,6,6,250
4499,8,10,254
4500,10,0,246
4501,4,6,256
4502,12,4,248
4503,6,2,248
4504,4,6,240
4505,0,4,246
4506,10,8,248
4507,14,6,252
4508,6,2,250
4509,14,2,254
4510,8,8,250
4511,10,2,254
4512,2,0,244
4513,10,4,248
4514,8,0,248
4515,10,6,248
4516,14,4,250
4517,8,12,256
4518,12,6,250
4519,4,0,248
4520,2,0,238
4521,8,4,254
4522,10,4,256
4523,10,65532,252
4524,12,8,254
4525,10,6,252
4526,2,6,244
4527,6,0,246
4528,0,2,246
4529,6,8,248
4530,10,10,252
4531,10,2,250
4532,8,4,246
4533,8,6,250
4534,8,0,250
4535,4,6,230
4536,0,4,218
4537,0,28,182
4538,34,68,94
4539,80,48,66
4540,110,84,12
4541,110,96,65528
4542,154,65462,16
4543,65408,226,560
4544,132,64512,1740
4545,824,778,264
4546,65502,65260,872
4547,65152,320,65216
4548,64706,178,64800
4549,65506,65248,30
4550,360,944,64804
4551,394,64094,1714
4552,246,468,65504
4553,65428,65364,1022
4554,65416,65178,1230
4555,65412,910,64704
4556,63876,64262,384
4557,28,64256,64954
4558,65036,65492,65380
4559,468,410,54
4560,1150,65522,434
4561,122,64670,1156
4562,65534,65316,304
4563,65468,32,114
4564,65322,2,114
4565,488,65130,216
4566,65246,262,416
4567,65110,714,408
4568,64984,1116,65212
4569,65282,65338,534
4570,192,65252,582
4571,474,562,65174
4572,65486,64934,890
4573,65456,550,65146
4574,65360,65412,226
4575,232,65320,902
4576,94,652,65216
4577,4,64832,978
4578,65384,528,65316
4579,65286,65506,260
4580,52,65282,584
4581,216,476,65226
4582,50,65048,814
4583,10,314,65460
4584,12,65336,296
4585,28,134,326
4586,16,142,34
4587,4,65332,608
4588,65514,324,65452
4589,65486,65158,616
4590,65498,242,82
4591,42,65474,162
4592,52,65422,380
4593,0,246,65464
4594,65512,65268,430
4595,0,112,150
4596,65512,65508,242
4597,60,65508,290
4598,12,42,214
4599,65514,65492,282
4600,2,30,212
4601,0,65522,308
4602,22,64,206
4603,78,65516,314
4604,12,74,242
4605,8,65506,268
