3132,14,12,238
3133,16,12,236
3134,20,10,236
3135,2,18,224
3136,12,0,232
3137,8,10,228
3138,6,12,236
3139,14,8,232
3140,10,4,238
3141,12,4,240
3142,6,2,240
3143,6,2,238
3144,0,0,244
3145,4,0,256
3146,8,8,260
3147,10,6,256
3148,2,6,254
3149,4,6,256
3150,8,0,258
3151,6,0,252
3152,2,0,250
3153,0,0,250
3154,10,0,256
3155,12,0,254
3156,6,6,252
3157,12,8,254
3158,12,2,248
3159,6,12,256
3160,2,0,238
3161,4,0,242
3162,8,20,242
3163,10,6,234
3164,10,6,236
3165,10,6,240
3166,10,2,244
3167,8,12,248
3168,6,6,244
3169,2,0,244
3170,12,4,246
3171,8,10,254
3172,14,6,252
3173,10,6,256
3174,12,4,256
3175,8,4,258
3176,6,65530,238
3177,0,0,258
3178,0,0,248
3179,6,4,260
3180,6,4,266
3181,6,0,256
3182,4,8,262
3183,0,2,246
3184,6,65532,250
3185,2,0,248
3186,4,2,246
3187,10,10,248
3188,14,2,244
3189,8,0,246
3190,16,6,244
3191,18,6,246
3192,4,0,232
3193,4,6,256
3194,14,6,248
3195,16,8,244
3196,12,8,250
3197,16,8,242
3198,14,2,244
3199,0,4,246
3200,2,65528,238
3201,6,2,244
3202,12,4,256
3203,8,4,252
3204,16,0,252
3205,2,6,256
3206,10,8,252
3207,4,0,242
3208,6,0,246
3209,10,0,248
3210,6,2,252
3211,6,4,246
3212,8,6,248
3213,6,10,248
3214,10,4,248
3215,8,4,246
3216,4,0,240
3217,12,10,246
3218,12,8,238
3219,6,4,234
3220,10,12,244
3221,12,6,246
3222,10,0,244
3223,4,2,244
3224,4,2,244
3225,8,6,248
3226,12,6,240
3227,4,6,244
3228,12,4,250
3229,6,6,258
3230,2,8,248
3231,0,0,248
3232,4,65534,246
3233,2,6,256
3234,12,0,256
3235,10,4,254
3236,14,0,256
3237,6,6,252
3238,8,8,252
3239,0,65532,248
3240,0,0,244
3241,10,8,256
3242,6,0,250
3243,4,12,256
3244,2,16,250
3245,6,6,246
3246,12,12,246
3247,4,4,246
3248,8,0,240
3249,16,12,244
3250,8,22,244
3251,12,6,248
3252,12,4,244
3253,18,4,246
3254,8,8,252
3255,4,2,244
3256,10,65530,248
3257,8,16,254
3258,8,8,254
3259,8,8,256
3260,10,4,240
3261,8,6,250
3262,16,0,254
3263,0,0,244
3264,6,2,254
3265,4,6,252
3266,10,6,256
3267,8,8,248
3268,8,4,250
3269,6,6,250
3270,6,0,246
3271,6,2,246
3272,4,2,224
3273,8,4,240
3274,14,2,246
3275,6,6,244
3276,8,8,248
3277,12,12,250
3278,12,10,240
3279,4,2,236
3280,2,6,240
3281,12,8,248
3282,14,8,246
3283,6,2,238
3284,8,4,248
3285,12,8,252
3286,2,0,244
3287,8,0,240
3288,4,4,256
3289,10,10,254
3290,8,10,256
3291,10,4,248
3292,6,8,256
3293,8,6,254
3294,0,0,244
3295,2,0,246
3296,6,2,254
3297,8,6,256
3298,6,2,250
3299,12,6,256
3300,10,8,252
3301,0,8,246
3302,4,2,246
3303,4,0,248
3304,12,6,248
3305,10,2,250
3306,14,2,248
3307,16,4,248
3308,10,6,250
3309,20,0,244
3310,4,65534,244
3311,6,0,246
3312,10,8,250
3313,10,65532,248
3314,4,8,252
3315,12,4,250
3316,0,12,246
3317,8,4,246
3318,0,2,250
3319,0,0,248
3320,8,6,256
3321,4,2,248
3322,8,4,248
3323,8,0,252
3324,8,0,252
3325,12,2,254
3326,0,0,242
3327,0,0,246
3328,6,10,246
3329,8,4,252
3330,10,12,248
3331,8,6,250
3332,12,4,256
3333,8,4,250
3334,4,2,238
3335,4,0,242
3336,6,8,244
3337,6,6,250
3338,12,4,248
3339,12,2,248
3340,8,12,250
3341,10,10,250
3342,4,0,242
3343,0,4,254
3344,4,2,246
3345,14,2,248
3346,10,12,252
3347,8,0,248
3348,14,6,256
3349,6,0,244
3350,2,0,242
3351,4,0,252
3352,12,4,256
3353,10,0,252
3354,10,10,246
3355,16,2,246
3356,14,4,250
3357,12,0,248
3358,4,0,242
3359,6,0,252
3360,12,4,256
3361,12,10,252
3362,12,65530,242
3363,10,6,246
3364,14,6,246
3365,14,4,240
3366,4,0,246
3367,4,6,244
3368,14,6,246
3369,10,10,252
3370,4,10,244
3371,8,4,252
3372,12,6,254
3373,0,4,250
3374,4,0,250
3375,10,4,246
3376,10,4,254
3377,18,2,254
3378,8,8,256
3379,6,10,254
3380,4,0,254
3381,4,0,246
3382,2,0,242
3383,14,2,256
3384,6,2,256
3385,10,2,250
3386,8,2,248
3387,12,2,248
3388,6,0,250
3389,2,2,244
3390,0,0,242
3391,12,6,248
3392,12,4,250
3393,8,6,252
3394,14,2,246
3395,10,2,244
3396,8,4,252
3397,0,2,244
3398,4,0,240
3399,8,8,250
3400,4,2,244
3401,12,0,248
3402,14,8,256
3403,6,4,254
3404,10,2,248
3405,2,0,240
3406,4,0,240
3407,8,6,254
3408,10,2,248
3409,8,4,250
3410,14,10,250
3411,14,4,246
3412,4,8,252
3413,0,4,244
3414,6,0,240
3415,8,22,254
3416,8,6,250
3417,14,10,248
3418,8,4,248
3419,14,4,254
3420,12,6,254
3421,4,0,248
3422,8,65532,244
3423,14,65532,250
3424,8,4,248
3425,12,10,248
3426,8,6,246
3427,12,4,254
3428,2,0,242
3429,6,0,244
3430,2,2,242
3431,8,6,250
3432,14,10,250
3433,8,6,246
3434,4,4,254
3435,8,8,250
3436,12,8,248
3437,4,0,242
3438,2,2,246
3439,10,8,256
3440,10,6,254
3441,6,0,246
3442,10,8,252
3443,8,10,256
3444,4,0,250
3445,0,0,242
3446,0,10,248
3447,8,4,250
3448,12,10,256
3449,8,4,252
3450,10,8,248
3451,10,12,248
3452,4,6,244
3453,2,0,242
3454,2,8,250
3455,10,4,254
3456,6,18,250
3457,12,6,250
3458,12,10,256
3459,6,8,252
3460,6,0,248
3461,2,4,240
3462,10,10,256
3463,10,6,248
3464,0,6,248
3465,10,2,248
3466,8,6,246
3467,12,0,244
3468,6,0,242
3469,2,6,240
3470,16,4,254
3471,12,8,250
3472,4,6,254
3473,10,6,252
3474,14,6,254
3475,8,2,246
3476,2,0,244
3477,4,0,240
3478,12,6,250
3479,10,2,250
3480,12,6,250
3481,12,6,244
3482,6,0,244
3483,10,6,248
3484,2,0,244
3485,4,0,250
3486,18,6,248
3487,6,12,254
3488,12,6,242
3489,12,6,252
3490,6,8,250
3491,12,6,246
3492,2,0,244
3493,0,0,248
3494,8,4,244
3495,8,6,254
3496,8,10,256
3497,6,8,248
3498,14,2,248
3499,8,6,254
3500,2,0,244
3501,0,0,256
3502,2,2,244
3503,14,6,252
3504,10,4,250
3505,6,6,250
3506,12,6,250
3507,0,6,242
3508,4,65532,242
3509,6,4,254
3510,6,10,250
3511,8,8,256
3512,10,2,246
3513,8,8,242
3514,10,4,248
3515,10,6,254
3516,4,0,244
3517,4,2,250
3518,8,8,246
3519,12,8,250
3520,4,2,252
3521,12,8,250
3522,6,12,248
3523,6,0,236
3524,0,0,228
3525,4,0,238
3526,12,0,252
3527,8,4,254
3528,65534,2,252
3529,65528,24,226
3530,65532,22,154
3531,10,65524,184
3532,6,65528,236
3533,10,65524,256
3534,65496,22,166
3535,42,82,65466
3536,22,65394,280
3537,65528,65502,224
3538,58,65416,402
3539,98,14,420
3540,86,210,126
3541,60,65418,510
3542,28,388,54
3543,4,65364,574
3544,6,108,292
3545,44,65424,230
3546,8,65516,312
3547,65486,44,22
3548,65464,65262,460
3549,65518,72,172
3550,0,65410,416
3551,65518,94,258
3552,65458,65492,256
3553,65398,146,414
3554,65464,78,216
3555,65466,65472,280
3556,54,0,180
3557,20,65526,326
3558,20,65394,220
3559,65508,22,144
3560,65522,12,212
3561,48,154,110
3562,102,65470,344
3563,76,180,194
3564,10,65488,324
3565,65504,132,132
3566,20,65480,160
3567,76,88,160
3568,64,65484,212
3569,8,65486,250
3570,65528,65504,160
3571,65516,18,188
3572,26,48,158
3573,40,12,304
3574,0,0,382
3575,65514,16,378
3576,65528,28,286
3577,6,52,214
3578,12,65476,310
3579,65524,65518,270
3580,65506,65470,318
3581,65526,10,254
3582,0,65498,280
3583,10,65516,274
3584,4,8,252
3585,65530,0,324
3586,65524,0,264
3587,4,65512,290
3588,16,44,208
3589,18,65516,226
3590,12,2,192
3591,10,6,180
3592,26,0,206
3593,26,34,192
3594,24,2,230
3595,12,54,172
3596,0,30,226
3597,22,64,222
3598,32,32,240
3599,18,14,234
3600,8,18,198
3601,18,0,210
3602,8,12,180
3603,6,65498,246
3604,2,65526,230
3605,4,65528,264
3606,0,12,256
3607,65532,65528,264
3608,0,65530,302
3609,4,16,280
3610,0,65514,314
3611,65524,65530,270
3612,0,65510,282
3613,14,4,260
3614,4,65530,256
3615,0,65524,274
3616,8,10,254
3617,8,6,268
3618,2,24,254
3619,2,0,256
3620,8,20,244
3621,6,16,236
3622,12,12,244
3623,16,6,230
3624,16,0,238
3625,12,16,204
3626,10,12,222
3627,6,16,210
3628,16,6,252
3629,12,24,248
3630,16,22,240
3631,14,8,254
3632,10,12,244
3633,10,0,250
3634,2,6,242
3635,0,65526,252
3636,6,0,264
3637,2,0,262
3638,8,0,270
3639,6,6,268
3640,10,65526,278
3641,2,4,274
3642,0,65530,266
3643,4,65532,262
3644,6,65532,260
3645,0,65528,256
3646,4,2,254
3647,6,8,256
3648,6,12,248
3649,10,0,248
3650,12,10,238
3651,8,6,228
3652,18,14,238
3653,16,4,238
3654,18,6,232
3655,24,16,216
3656,16,14,230
3657,20,12,228
3658,12,0,228
3659,10,8,228
3660,10,12,226
3661,8,12,242
3662,8,10,242
3663,2,2,248
3664,10,6,240
3665,4,65526,248
3666,0,0,244
3667,65534,0,256
3668,4,2,256
3669,4,6,256
3670,6,4,266
3671,0,8,266
3672,8,0,268
3673,10,4,256
3674,0,65530,254
3675,8,65532,238
3676,8,2,250
3677,12,2,254
3678,6,0,246
3679,10,6,248
3680,12,12,250
3681,8,6,248
3682,4,10,244
3683,4,6,252
3684,10,14,244
3685,14,10,240
3686,8,8,240
3687,8,10,236
3688,8,12,240
3689,8,0,228
3690,0,2,232
3691,6,10,248
3692,14,6,256
3693,8,8,256
3694,10,8,258
3695,8,0,258
3696,10,0,252
3697,0,0,250
3698,0,0,242
3699,8,2,256
3700,12,2,256
3701,6,65532,260
3702,10,2,258
3703,6,10,262
3704,4,4,260
3705,0,4,254
3706,0,0,254
3707,8,4,250
3708,14,4,244
3709,8,0,248
3710,8,6,244
3711,10,8,242
3712,12,4,240
3713,6,4,238
3714,8,4,244
3715,12,12,254
3716,10,10,248
3717,12,6,242
3718,18,6,252
3719,14,0,252
3720,10,0,248
3721,4,0,240
3722,0,2,238
3723,8,2,250
3724,4,4,248
3725,10,4,256
3726,8,6,256
3727,6,0,250
3728,10,2,256
3729,0,0,244
3730,0,0,248
3731,6,10,252
3732,6,4,256
3733,12,4,254
3734,8,10,250
3735,6,8,256
3736,12,14,252
3737,4,4,242
3738,0,0,242
3739,12,4,234
3740,14,6,250
3741,14,4,250
3742,12,4,240
3743,12,8,248
3744,10,8,244
3745,4,6,230
3746,12,6,246
3747,4,14,238
3748,8,8,250
3749,12,8,256
3750,6,0,252
3751,14,6,252
3752,2,0,244
3753,2,0,248
3754,6,0,252
3755,14,2,256
3756,8,6,256
3757,6,2,254
3758,2,8,252
3759,6,8,252
3760,0,8,252
3761,0,2,248
3762,0,4,254
3763,2,8,256
3764,8,4,252
3765,8,0,242
3766,14,4,244
3767,14,4,250
3768,6,0,246
3769,4,0,244
3770,10,0,248
3771,8,6,248
3772,14,8,252
3773,12,6,244
3774,8,8,252
3775,14,8,246
3776,4,0,244
3777,2,2,244
3778,10,2,248
3779,10,6,248
3780,8,4,240
3781,8,8,252
3782,6,2,252
3783,6,4,250
3784,0,0,248
3785,2,0,244
3786,8,8,248
3787,6,8,254
3788,12,4,246
3789,16,4,254
3790,14,4,250
3791,12,0,248
3792,6,0,240
3793,0,0,238
3794,6,6,242
3795,8,6,230
3796,8,10,246
3797,16,8,252
3798,12,4,246
3799,8,12,248
3800,4,0,240
3801,6,2,238
3802,8,10,248
3803,4,12,244
3804,10,4,256
3805,10,8,246
3806,6,4,242
3807,14,4,248
3808,4,0,242
3809,8,2,250
3810,10,4,250
3811,10,6,250
3812,6,0,252
3813,10,2,252
3814,10,0,256
3815,6,4,250
3816,2,0,238
3817,0,0,246
3818,65532,6,248
3819,8,14,256
3820,10,4,256
3821,8,2,250
3822,4,6,248
3823,6,10,250
3824,2,4,242
3825,2,4,244
3826,8,4,254
3827,12,4,252
3828,10,8,252
3829,6,6,244
3830,10,10,250
3831,2,0,240
3832,0,0,244
3833,12,0,240
3834,6,6,252
3835,10,4,248
3836,12,4,246
3837,6,10,252
3838,10,8,256
3839,8,4,252
3840,0,0,248
3841,0,0,244
3842,6,8,252
3843,6,8,250
3844,8,0,248
3845,8,6,248
3846,8,8,254
3847,4,0,248
3848,0,0,242
3849,4,4,248
3850,10,4,252
3851,16,4,252
3852,4,10,250
3853,8,6,254
3854,12,8,250
3855,2,4,242
3856,4,0,244
3857,14,6,250
3858,12,6,248
3859,10,6,244
3860,8,10,244
3861,8,4,254
3862,0,0,242
3863,2,0,242
3864,6,0,236
3865,12,2,248
3866,12,10,252
3867,12,0,240
3868,12,2,244
3869,8,4,256
3870,2,10,248
3871,4,0,244
3872,6,0,248
3873,12,0,256
3874,16,6,248
3875,14,0,250
3876,4,8,246
3877,12,6,246
3878,10,2,246
3879,0,0,246
3880,2,0,242
3881,12,12,254
3882,4,4,242
3883,8,6,250
3884,10,10,256
3885,10,0,236
3886,12,2,252
3887,2,0,244
3888,2,2,240
3889,10,8,248
3890,12,4,244
3891,12,2,250
3892,12,8,258
3893,4,6,256
3894,12,6,254
3895,2,65532,244
3896,2,0,244
3897,6,2,250
3898,6,6,256
3899,20,0,248
3900,8,2,256
3901,8,8,246
3902,14,4,256
3903,6,0,252
3904,0,6,250
3905,10,4,238
3906,4,10,254
3907,8,6,250
3908,12,65532,250
3909,8,8,246
3910,4,0,242
3911,4,6,242
3912,8,4,248
3913,12,2,246
3914,16,2,244
3915,14,8,252
3916,12,8,248
3917,10,6,252
3918,14,6,254
3919,2,0,240
3920,14,65530,232
3921,12,8,246
3922,8,2,254
3923,0,0,244
3924,12,2,254
3925,10,6,246
3926,6,2,238
3927,4,0,242
3928,4,0,252
3929,10,2,248
3930,8,6,258
3931,6,4,246
3932,16,4,258
3933,6,16,252
3934,6,2,244
3935,8,2,246
3936,8,4,254
3937,12,2,250
3938,8,2,250
3939,8,4,254
3940,12,8,244
3941,6,6,250
3942,0,4,242
3943,2,0,246
3944,4,10,250
3945,10,12,250
3946,8,4,254
3947,10,6,248
3948,10,6,250
3949,2,6,246
3950,0,2,244
3951,2,6,242
3952,12,10,254
3953,12,6,254
3954,18,0,254
3955,6,8,252
3956,12,10,250
3957,6,8,252
3958,0,0,240
3959,8,0,248
3960,14,6,248
3961,2,8,246
3962,8,8,256
3963,10,10,252
3964,8,4,246
3965,14,8,252
3966,4,2,240
3967,2,0,232
3968,12,6,250
3969,12,2,252
3970,4,8,254
3971,2,12,240
3972,65526,2,212
3973,4,6,192
3974,2,65524,222
3975,2,65524,224
3976,4,65510,256
3977,65526,38,220
3978,65520,46,88
3979,10,65520,112
3980,20,0,216
3981,38,65494,374
3982,42,65492,394
3983,34,70,254
3984,22,48,280
3985,26,136,210
3986,22,22,338
3987,6,46,338
3988,10,0,256
3989,65530,65474,258
3990,65528,65528,156
3991,65516,65418,282
3992,65530,65522,212
3993,65522,65502,286
3994,65526,2,308
3995,65510,18,316
3996,0,65510,370
3997,6,82,240
3998,2,65518,302
3999,2,24,228
4000,16,65432,318
4001,30,65532,228
4002,20,65512,164
4003,14,14,170
4004,6,32,190
4005,18,24,298
4006,24,60,266
4007,10,44,280
4008,10,76,192
4009,14,26,198
4010,16,65520,216
4011,26,65522,208
4012,26,65506,222
4013,8,8,138
4014,0,65506,194
4015,16,36,190
4016,16,14,282
4017,16,34,330
4018,8,28,332
4019,10,12,332
4020,2,28,266
4021,65528,65516,284
4022,65532,65528,238
4023,0,65498,280
4024,2,65514,274
4025,65532,65502,262
4026,2,65520,262
4027,2,20,254
4028,0,65526,294
4029,2,14,288
4030,2,65530,302
4031,14,12,260
4032,8,4,234
4033,8,4,206
4034,18,0,208
4035,20,65526,220
4036,12,12,202
4037,6,10,208
4038,10,36,194
4039,16,36,232
4040,14,42,234
4041,18,30,256
4042,16,26,242
4043,12,22,202
4044,14,0,210
4045,8,0,194
4046,8,65506,224
4047,12,0,228
4048,8,0,238
4049,4,6,252
4050,4,4,254
4051,0,4,272
4052,4,12,280
4053,0,65526,290
4054,0,0,274
4055,6,65528,274
4056,0,65526,262
4057,10,0,244
4058,4,0,258
4059,4,10,256
4060,14,0,274
4061,2,8,256
4062,12,65532,256
4063,4,18,248
4064,12,12,244
4065,16,6,250
4066,12,0,240
4067,14,0,242
4068,8,8,216
4069,12,0,218
4070,8,10,224
4071,14,8,238
4072,14,18,242
4073,10,18,244
4074,10,12,244
4075,10,8,254
4076,14,6,252
4077,0,0,250
4078,12,0,234
4079,6,0,250
4080,6,2,252
4081,16,65532,258
4082,12,2,258
4083,6,65530,266
4084,65532,0,258
4085,0,65530,268
4086,0,0,260
4087,2,4,260
4088,6,0,270
4089,2,0,264
4090,12,0,260
4091,6,8,244
4092,0,2,232
4093,6,0,230
4094,10,4,246
4095,14,6,246
4096,20,6,240
4097,8,10,238
4098,18,10,236
4099,20,65532,234
4100,10,6,226
4101,8,2,236
4102,12,12,230
4103,12,10,238
4104,6,0,230
4105,4,10,234
4106,12,6,238
4107,4,0,242
4108,2,0,246
4109,0,0,256
4110,6,6,260
4111,6,8,252
4112,8,8,252
4113,10,0,256
4114,8,6,252
4115,8,2,252
4116,0,0,252
4117,2,0,250
4118,12,6,256
4119,8,0,256
4120,10,4,252
4121,4,8,250
4122,4,0,246
4123,8,8,254
4124,4,0,246
4125,10,0,238
4126,16,10,236
4127,6,12,234
4128,6,12,242
4129,12,12,246
4130,12,10,234
4131,10,10,246
4132,2,4,238
4133,6,0,238
4134,12,4,236
4135,2,6,242
4136,10,8,252
4137,12,2,250
4138,12,0,250
4139,12,8,248
4140,0,0,244
4141,0,0,248
4142,8,4,256
4143,10,0,260
4144,12,6,264
4145,2,2,258
4146,10,2,256
4147,0,0,254
4148,0,0,244
4149,6,65530,246
4150,10,6,248
4151,10,10,254
4152,8,8,252
4153,8,6,248
4154,16,6,252
4155,12,10,250
4156,6,6,238
4157,0,6,244
4158,8,6,252
4159,12,10,248
4160,10,6,234
4161,14,0,246
4162,12,8,254
4163,6,4,232
4164,6,2,248
4165,6,65532,262
4166,8,8,254
4167,14,6,254
4168,6,0,252
4169,10,6,250
4170,6,6,244
4171,4,0,244
4172,4,65526,246
4173,6,6,246
4174,4,12,250
4175,8,6,244
4176,12,0,248
4177,10,6,254
4178,10,12,250
4179,4,0,244
4180,12,0,244
4181,10,6,244
4182,12,12,250
4183,16,65526,242
4184,14,4,248
4185,10,10,250
4186,6,4,240
4187,6,0,242
4188,0,0,248
4189,8,6,254
4190,12,2,254
4191,10,6,248
4192,8,8,248
4193,14,4,252
4194,8,2,250
4195,2,0,244
4196,4,0,244
4197,8,6,254
4198,4,2,256
4199,6,6,256
4200,12,12,254
4201,10,0,252
4202,10,2,256
4203,0,2,242
4204,2,0,242
4205,6,4,250
4206,8,0,250
4207,6,4,254
4208,14,10,248
4209,4,6,240
4210,12,4,246
4211,8,4,250
4212,2,4,244
4213,16,8,246
4214,10,4,252
4215,12,4,248
4216,14,6,246
4217,8,10,244
4218,10,12,248
4219,4,2,238
4220,10,0,244
4221,6,4,246
4222,12,6,254
4223,10,4,252
4224,10,4,246
4225,8,0,250
4226,12,8,250
4227,2,0,254
4228,0,2,254
4229,6,6,250
4230,8,8,256
4231,8,6,250
4232,10,6,254
4233,8,12,252
4234,0,0,244
4235,0,0,246
4236,8,0,250
4237,12,6,246
4238,14,4,246
4239,8,6,244
4240,6,4,246
4241,10,8,248
4242,10,8,248
4243,4,4,236
4244,6,0,236
4245,12,4,246
4246,12,12,250
4247,4,6,248
4248,8,4,252
4249,14,8,252
4250,4,6,234
4251,0,0,240
4252,2,8,246
4253,10,4,254
4254,10,8,256
4255,6,2,252
4256,10,2,256
4257,8,6,256
4258,0,0,248
4259,0,2,250
4260,10,4,260
4261,14,10,254
4262,8,2,252
4263,12,2,252
4264,8,6,250
4265,6,0,246
4266,2,4,242
4267,0,0,244
4268,12,10,250
4269,10,6,246
4270,12,6,254
4271,12,4,246
4272,16,10,250
4273,12,2,244
4274,8,65530,246
4275,6,65532,244
4276,16,0,246
4277,10,2,248
4278,12,0,248
4279,12,6,252
4280,6,4,250
4281,8,2,248
4282,4,6,248
4283,6,0,248
4284,10,8,250
4285,2,2,250
4286,6,6,252
4287,8,12,250
4288,2,8,248
4289,6,0,250
4290,8,65530,240
4291,0,0,248
4292,6,6,252
4293,6,2,250
4294,6,8,252
4295,12,8,256
4296,10,8,254
4297,12,2,250
4298,4,0,244
4299,6,0,240
4300,10,6,238
4301,14,12,248
4302,12,10,248
4303,4,6,246
4304,10,6,244
4305,10,6,248
4306,2,0,246
4307,10,0,244
4308,12,2,250
4309,10,6,248
4310,10,4,248
4311,10,4,252
4312,4,8,252
4313,4,0,240
4314,4,0,248
4315,4,0,250
4316,14,2,256
4317,14,6,256
4318,14,0,254
4319,12,2,250
4320,12,8,258
4321,8,4,250
4322,6,0,242
4323,0,0,252
4324,8,4,248
4325,10,6,252
4326,0,6,244
4327,6,8,240
4328,6,6,252
4329,4,2,244
4330,2,2,244
4331,10,0,242
4332,10,4,254
4333,10,4,248
4334,6,8,248
4335,12,8,250
4336,12,8,244
4337,4,0,238
4338,4,0,246
4339,8,0,248
4340,12,4,256
4341,4,2,252
4342,10,6,252
4343,12,6,256
4344,6,0,256
4345,4,0,236
4346,2,0,248
4347,6,10,252
4348,10,4,252
4349,10,2,246
4350,6,12,250
4351,4,12,252
4352,8,10,250
4353,2,0,248
4354,4,0,246
4355,6,12,248
4356,8,65532,246
4357,14,6,246
4358,8,12,252
4359,6,2,246
4360,12,8,246
4361,0,2,238
4362,2,0,244
4363,14,2,250
4364,16,4,244
4365,12,8,256
4366,14,4,244
4367,6,6,250
4368,12,6,252
4369,2,4,238
4370,4,0,240
4371,8,8,250
4372,8,6,246
4373,10,6,254
4374,12,4,252
4375,8,4,246
4376,12,10,250
4377,0,0,242
4378,2,0,258
4379,14,4,244
4380,8,8,250
4381,14,6,250
4382,6,4,256
4383,10,8,246
4384,12,2,250
4385,6,0,244
4386,2,0,242
4387,6,0,258
4388,8,10,250
4389,10,14,254
4390,6,4,248
4391,10,8,252
4392,4,0,246
4393,0,6,246
4394,4,2,244
4395,6,6,246
4396,8,10,248
4397,6,65530,248
4398,12,6,250
4399,14,10,252
4400,0,10,244
4401,2,0,244
4402,8,6,244
4403,12,8,246
4404,12,6,252
4405,4,2,248
4406,4,10,250
4407,12,12,252
4408,8,0,248
4409,8,65532,248
4410,8,2,244
4411,2,8,240
4412,65506,22,184
4413,65482,56,64
4414,65470,150,65320
4415,58,65398,65516
4416,18,65322,546
4417,48,65526,330
4418,58,65224,602
4419,65478,98,65302
4420,65506,64978,268
4421,426,65264,372
4422,398,464,258
4423,168,68,936
4424,65500,370,65312
4425,65400,65132,778
4426,36,260,174
4427,65196,65488,65340
4428,152,65478,794
4429,65346,120,86
4430,65062,65456,448
4431,65238,65264,494
4432,116,358,65252
4433,256,65256,366
4434,238,522,2
4435,65290,64880,804
4436,64970,65464,65460
4437,65108,65512,50
4438,65506,65382,484
4439,346,360,65428
4440,480,65270,532
4441,65466,402,86
4442,65500,65074,584
4443,65378,444,65384
4444,246,88,104
4445,340,65448,350
4446,54,65352,174
4447,65388,65174,486
4448,65216,390,65428
4449,65514,65360,258
4450,74,104,8
4451,65520,65382,398
4452,65514,38,496
4453,54,294,234
4454,128,65408,448
4455,140,104,116
4456,40,65368,460
4457,65516,214,82
4458,65456,65312,398
4459,52,65452,292
4460,104,24,182
4461,38,54,170
4462,65474,36,148
4463,65510,65408,512
4464,16,82,298
4465,30,65488,324
4466,0,92,162
4467,65486,4,210
4468,65508,65512,244
4469,26,65530,194
4470,50,65482,308
4471,28,64,76
4472,65512,65472,192
4473,2,74,138
4474,24,65524,292
4475,48,54,298
4476,24,60,220
4477,65530,30,322
4478,65520,116,158
4479,4,65446,298
4480,30,58,172
4481,24,65484,262
4482,14,10,210
4483,65522,65494,192
4484,0,65484,272
4485,26,56,178
4486,10,65512,302
4487,0,36,256
4488,65514,65484,354
4489,10,38,268
4490,16,4,238
4491,20,65532,268
4492,4,8,232
4493,6,65482,304
4494,16,46,194
4495,6,65502,270
4496,8,38,192
4497,2,65530,242
4498,2,38,278
4499,6,52,262
4500,10,65520,304
4501,10,46,194
4502,2,65530,250
4503,4,32,204
4504,0,65488,264
4505,12,65530,244
4506,20,18,220
4507,6,4,234
4508,4,26,206
4509,10,65504,298
4510,14,36,256
4511,6,0,278
4512,0,10,250
4513,2,0,258
4514,12,2,250
4515,10,12,228
4516,14,65524,272
4517,12,8,250
4518,12,65516,266
4519,0,14,228
4520,2,0,242
4521,12,4,268
4522,8,2,256
4523,10,0,284
4524,8,30,238
4525,6,65516,268
4526,6,14,226
4527,2,65528,242
4528,2,10,240
4529,6,8,248
4530,2,0,256
4531,14,24,222
4532,20,4,262
4533,8,16,246
4534,20,65530,270
4535,8,6,244
4536,8,0,232
4537,14,4,242
4538,12,4,240
4539,12,65528,256
4540,12,4,232
4541,8,0,240
4542,4,12,236
4543,0,65528,244
4544,4,0,250
4545,4,20,246
4546,10,8,256
4547,6,20,248
4548,2,4,248
4549,14,14,230
4550,4,0,244
4551,2,4,244
4552,8,0,246
4553,12,0,254
4554,8,14,232
4555,14,4,240
4556,8,10,246
4557,8,4,256
4558,16,2,252
4559,0,0,242
4560,10,0,232
4561,8,10,242
4562,8,4,256
4563,6,6,244
4564,10,2,256
4565,10,12,254
4566,6,4,250
4567,0,4,240
4568,0,0,248
4569,6,2,256
4570,6,8,248
4571,8,65532,250
4572,2,8,242
4573,12,4,254
4574,4,2,240
4575,6,0,242
4576,12,6,246
4577,12,12,244
4578,8,2,234
4579,14,10,236
4580,12,6,254
4581,8,8,248
4582,0,0,248
4583,0,65532,242
4584,6,8,242
4585,14,10,252
4586,8,6,254
4587,8,4,262
4588,14,10,252
4589,4,4,244
4590,2,0,238
4591,6,0,244
4592,8,10,254
4593,10,6,248
4594,8,6,256
4595,12,8,254
4596,14,2,256
4597,6,14,260
4598,2,0,250
4599,2,0,250
4600,12,4,254
4601,12,0,250
4602,12,10,246
4603,10,2,244
4604,8,0,246
4605,12,4,244
4606,6,0,234
4607,2,0,240
4608,8,12,252
4609,8,6,250
4610,8,8,254
4611,12,4,244
4612,8,4,230
4613,6,8,246
4614,4,0,236
4615,6,65530,236
4616,14,2,248
4617,14,4,250
4618,16,4,256
4619,8,8,250
4620,12,4,256
4621,10,4,254
4622,2,0,240
4623,0,0,250
4624,6,0,246
4625,4,12,248
4626,12,4,250
4627,4,2,252
4628,8,6,256
4629,2,2,256
4630,2,0,252
4631,4,4,242
4632,12,8,256
4633,8,4,248
4634,16,0,254
4635,6,4,250
4636,12,4,252
4637,14,4,242
4638,0,0,242
4639,10,0,238
4640,10,4,248
4641,10,14,252
4642,4,4,246
4643,10,4,246
4644,6,10,246
4645,10,2,230
4646,2,0,238
4647,14,6,242
4648,14,2,254
4649,8,10,254
4650,6,6,254
4651,10,6,256
4652,12,4,258
4653,6,0,252
4654,4,0,244
4655,12,0,250
4656,10,4,248
4657,10,0,244
