3126,10,8,242
3127,12,10,252
3128,6,10,248
3129,4,4,240
3130,2,18,244
3131,10,6,248
3132,10,6,256
3133,8,0,246
3134,8,8,252
3135,12,6,252
3136,0,4,244
3137,4,0,238
3138,14,0,234
3139,12,8,252
3140,12,8,254
3141,10,0,252
3142,8,6,248
3143,10,8,250
3144,8,0,242
3145,10,65530,244
3146,6,4,254
3147,8,2,250
3148,14,2,256
3149,6,2,250
3150,8,8,248
3151,14,4,250
3152,0,4,244
3153,4,0,244
3154,14,8,242
3155,12,4,254
3156,4,4,242
3157,14,6,252
3158,8,10,250
3159,8,0,248
3160,0,2,242
3161,2,0,242
3162,8,4,250
3163,12,4,250
3164,10,0,254
3165,14,6,240
3166,6,10,252
3167,10,8,250
3168,4,0,248
3169,2,0,240
3170,12,8,250
3171,8,14,244
3172,10,10,248
3173,10,14,250
3174,0,18,248
3175,14,0,256
3176,2,2,254
3177,6,0,240
3178,12,6,248
3179,16,0,248
3180,12,4,254
3181,14,4,252
3182,6,8,250
3183,4,4,248
3184,2,6,244
3185,0,2,244
3186,10,10,248
3187,16,4,256
3188,12,8,250
3189,8,6,252
3190,10,6,252
3191,6,4,246
3192,6,0,242
3193,4,0,246
3194,10,0,242
3195,8,6,248
3196,10,10,248
3197,6,0,248
3198,10,10,252
3199,0,6,252
3200,2,0,242
3201,6,0,242
3202,2,4,250
3203,14,4,256
3204,8,6,254
3205,8,2,248
3206,12,10,246
3207,10,10,242
3208,0,0,244
3209,12,4,242
3210,4,6,254
3211,10,2,254
3212,4,10,248
3213,10,8,250
3214,14,4,252
3215,4,4,254
3216,2,2,248
3217,0,0,254
3218,8,6,252
3219,12,6,242
3220,6,2,244
3221,8,6,248
3222,10,6,254
3223,4,0,244
3224,2,0,246
3225,6,4,254
3226,8,10,256
3227,10,8,252
3228,4,8,250
3229,12,4,248
3230,16,4,254
3231,0,4,242
3232,0,0,246
3233,12,10,250
3234,12,10,250
3235,0,0,244
3236,12,2,256
3237,12,10,248
3238,6,0,246
3239,8,0,248
3240,4,0,242
3241,12,6,246
3242,12,8,248
3243,6,2,244
3244,12,2,246
3245,14,4,250
3246,14,6,258
3247,4,0,246
3248,4,0,242
3249,10,6,246
3250,10,0,248
3251,6,4,252
3252,6,8,252
3253,10,2,250
3254,8,6,250
3255,2,2,246
3256,4,0,246
3257,14,10,250
3258,8,0,250
3259,10,6,250
3260,12,8,246
3261,4,6,246
3262,6,4,252
3263,0,0,248
3264,2,0,244
3265,10,4,252
3266,4,6,250
3267,4,6,244
3268,10,4,248
3269,14,12,252
3270,16,6,248
3271,4,4,248
3272,14,65528,240
3273,10,16,248
3274,6,14,252
3275,12,4,256
3276,14,0,246
3277,12,10,248
3278,6,10,252
3279,2,0,236
3280,0,2,236
3281,4,8,248
3282,14,2,250
3283,12,10,250
3284,4,6,246
3285,4,6,254
3286,0,0,244
3287,2,2,240
3288,6,0,228
3289,2,8,254
3290,8,4,252
3291,10,4,250
3292,10,8,250
3293,8,8,250
3294,10,10,244
3295,6,0,248
3296,4,0,240
3297,12,6,252
3298,10,8,254
3299,4,6,244
3300,8,4,242
3301,8,12,242
3302,4,4,240
3303,2,4,244
3304,8,2,256
3305,12,6,250
3306,10,16,246
3307,8,2,254
3308,14,6,252
3309,12,0,252
3310,2,0,242
3311,2,0,244
3312,8,4,248
3313,10,6,248
3314,8,0,250
3315,12,8,252
3316,12,8,252
3317,10,2,254
3318,4,0,244
3319,8,0,242
3320,4,4,254
3321,8,6,252
3322,8,2,252
3323,8,8,252
3324,10,2,250
3325,8,2,244
3326,6,0,244
3327,6,0,244
3328,12,6,252
3329,2,2,246
3330,6,8,248
3331,10,8,246
3332,12,6,244
3333,8,6,244
3334,4,4,246
3335,0,0,244
3336,8,6,256
3337,6,6,248
3338,12,8,244
3339,10,8,252
3340,6,2,250
3341,8,10,250
3342,2,0,242
3343,0,0,242
3344,8,4,250
3345,8,6,248
3346,12,8,256
3347,12,6,250
3348,6,2,250
3349,10,12,254
3350,2,0,246
3351,0,0,256
3352,10,0,264
3353,10,6,248
3354,8,6,252
3355,10,6,244
3356,10,2,254
3357,12,10,250
3358,2,0,242
3359,4,12,240
3360,8,4,238
3361,12,12,246
3362,12,6,254
3363,12,8,250
3364,6,8,254
3365,4,6,242
3366,2,0,240
3367,8,4,246
3368,6,6,248
3369,8,8,252
3370,12,65528,246
3371,12,4,254
3372,12,6,246
3373,10,65530,242
3374,4,0,244
3375,6,2,240
3376,14,4,252
3377,14,0,252
3378,2,0,248
3379,8,12,250
3380,12,2,246
3381,10,4,244
3382,2,0,248
3383,4,6,244
3384,10,6,254
3385,10,8,248
3386,8,6,250
3387,10,12,252
3388,16,4,252
3389,2,0,240
3390,2,0,242
3391,8,6,248
3392,14,4,248
3393,10,2,248
3394,10,6,252
3395,8,10,254
3396,8,2,242
3397,0,0,244
3398,4,0,244
3399,6,2,252
3400,10,8,252
3401,726,200,80
3402,63982,65186,194
3403,1000,152,188
3404,65138,65432,340
3405,198,152,184
3406,65152,65184,360
3407,65474,132,160
3408,158,0,180
3409,144,46,368
3410,65456,112,136
3411,65392,65438,352
3412,48,66,156
3413,128,65478,358
3414,208,86,184
3415,24,65436,284
3416,65414,54,232
3417,4,65504,228
3418,64,0,320
3419,62,42,156
3420,65502,65468,350
3421,65446,112,118
3422,65478,65464,300
3423,62,30,238
3424,48,14,252
3425,18,12,284
3426,65506,38,156
3427,65526,65472,318
3428,76,84,168
3429,56,65490,318
3430,65528,40,206
3431,65524,65490,266
3432,2,28,244
3433,26,48,200
3434,22,65506,314
3435,65518,50,204
3436,65530,65488,300
3437,65526,40,210
3438,8,65508,256
3439,18,2,258
3440,0,22,226
3441,18,65522,300
3442,16,26,224
3443,14,65512,288
3444,16,34,204
3445,0,65496,266
3446,0,16,238
3447,14,0,242
3448,10,65528,282
3449,14,36,208
3450,2,65510,276
3451,2,52,206
3452,8,65516,268
3453,8,26,242
3454,16,4,230
3455,0,0,274
3456,14,36,220
3457,8,65528,256
3458,16,36,224
3459,2,65528,274
3460,2,2,256
3461,6,14,222
3462,6,65522,264
3463,20,26,218
3464,2,65520,276
3465,10,18,226
3466,4,0,266
3467,16,0,248
3468,8,10,228
3469,0,65522,256
3470,8,18,240
3471,8,0,270
3472,12,16,246
3473,0,4,250
3474,2,6,256
3475,16,0,248
3476,6,65530,256
3477,6,2,242
3478,12,6,244
3479,20,16,232
3480,0,65526,264
3481,8,16,248
3482,12,2,258
3483,2,12,252
3484,65532,10,224
3485,4,0,244
3486,12,24,234
3487,10,65530,272
3488,12,26,236
3489,10,0,256
3490,8,6,242
3491,10,0,248
3492,4,65530,256
3493,2,12,236
3494,12,65520,260
3495,12,18,230
3496,12,0,258
3497,6,14,252
3498,4,4,248
3499,10,4,264
3500,0,8,236
3501,0,65530,254
3502,14,18,240
3503,6,65528,254
3504,18,6,246
3505,12,0,254
3506,12,0,256
3507,10,16,242
3508,8,65530,248
3509,4,8,232
3510,8,65534,250
3511,12,8,250
3512,14,2,256
3513,6,10,230
3514,6,6,242
3515,10,6,250
3516,6,0,232
3517,8,65528,250
3518,8,10,242
3519,6,4,262
3520,6,10,250
3521,6,8,244
3522,12,14,244
3523,4,0,256
3524,2,0,254
3525,2,2,250
3526,8,4,250
3527,0,12,244
3528,8,2,248
3529,12,2,250
3530,8,4,252
3531,14,0,254
3532,6,0,234
3533,0,0,248
3534,10,8,244
3535,12,6,260
3536,16,2,246
3537,8,6,252
3538,6,6,250
3539,4,4,236
3540,4,0,248
3541,10,0,244
3542,8,10,254
3543,10,10,236
3544,6,2,248
3545,10,12,246
3546,12,10,246
3547,8,2,240
3548,4,0,246
3549,10,0,252
3550,8,12,250
3551,8,4,252
3552,14,0,254
3553,12,4,254
3554,0,2,256
3555,4,0,240
3556,4,2,242
3557,10,6,246
3558,12,0,256
3559,6,16,252
3560,16,4,248
3561,12,10,254
3562,4,0,244
3563,2,4,236
3564,4,0,250
3565,10,4,256
3566,14,4,240
3567,12,6,248
3568,12,4,242
3569,14,4,250
3570,6,4,252
3571,0,4,240
3572,4,0,246
3573,12,10,248
3574,8,0,252
3575,8,6,254
3576,8,6,248
3577,8,2,242
3578,8,6,248
3579,0,0,242
3580,4,2,242
3581,14,4,252
3582,6,6,256
3583,6,6,252
3584,8,6,254
3585,10,4,252
3586,12,6,248
3587,8,4,244
3588,4,0,252
3589,12,2,248
3590,6,8,250
3591,8,4,248
3592,10,0,250
3593,12,4,250
3594,10,0,250
3595,4,0,250
3596,6,2,240
3597,4,4,256
3598,8,6,252
3599,10,6,248
3600,8,6,236
3601,10,6,250
3602,4,0,240
3603,8,0,248
3604,12,4,240
3605,16,4,244
3606,14,8,250
3607,16,6,248
3608,8,2,254
3609,14,6,250
3610,10,4,250
3611,2,0,244
3612,0,6,238
3613,8,10,254
3614,6,10,242
3615,6,0,244
3616,8,6,254
3617,12,12,254
3618,12,0,248
3619,6,0,240
3620,8,4,240
3621,12,6,250
3622,10,4,256
3623,4,6,250
3624,12,4,250
3625,10,6,254
3626,4,4,242
3627,2,0,246
3628,10,2,246
3629,6,6,252
3630,4,4,240
3631,10,10,246
3632,12,8,248
3633,8,0,250
3634,0,0,248
3635,2,0,240
3636,12,4,248
3637,12,6,252
3638,10,2,248
3639,8,4,244
3640,14,6,248
3641,6,2,248
3642,0,0,242
3643,6,0,246
3644,8,12,248
3645,6,6,250
3646,8,4,256
3647,8,4,256
3648,12,6,256
3649,4,2,252
3650,2,2,250
3651,4,0,246
3652,14,8,246
3653,10,4,242
3654,8,4,250
3655,10,6,250
3656,4,8,242
3657,8,8,250
3658,2,2,242
3659,0,0,246
3660,8,4,248
3661,10,4,248
3662,14,6,248
3663,12,2,248
3664,8,4,252
3665,16,6,252
3666,0,0,248
3667,4,65530,240
3668,24,6,250
3669,8,2,252
3670,12,6,248
3671,4,0,250
3672,4,4,248
3673,12,6,256
3674,4,0,244
3675,6,0,248
3676,8,0,246
3677,12,4,254
3678,6,8,246
3679,4,6,248
3680,8,2,254
3681,2,0,244
3682,0,0,242
3683,6,0,254
3684,6,4,248
3685,16,6,254
3686,8,10,248
3687,8,4,252
3688,12,4,250
3689,10,2,252
3690,0,0,246
3691,2,2,250
3692,10,6,244
3693,12,4,248
3694,4,2,248
3695,6,8,248
3696,10,4,248
3697,2,8,242
3698,8,0,240
3699,10,4,244
3700,10,8,256
3701,12,6,246
3702,8,6,246
3703,12,6,252
3704,8,4,250
3705,0,2,246
3706,4,0,246
3707,2,10,256
3708,12,10,250
3709,0,12,246
3710,8,2,246
3711,14,6,248
3712,0,10,246
3713,4,2,244
3714,0,6,236
3715,16,8,246
3716,8,8,252
3717,6,0,244
3718,10,6,250
3719,12,6,248
3720,8,0,248
3721,2,65530,248
3722,2,2,246
3723,10,8,246
3724,12,8,252
3725,6,8,252
3726,8,8,248
3727,6,8,252
3728,12,4,254
3729,4,0,242
3730,4,0,254
3731,14,2,252
3732,6,4,246
3733,10,2,254
3734,10,8,254
3735,6,2,250
3736,16,8,248
3737,4,0,244
3738,40,2,236
3739,468,65236,72
3740,358,65426,192
3741,148,65370,472
3742,65204,65480,358
3743,65472,65462,350
3744,65430,408,65348
3745,100,65320,292
3746,68,94,242
3747,65482,65456,398
3748,52,65474,430
3749,65532,154,65528
3750,66,65462,212
3751,72,120,88
3752,65534,65444,448
3753,20,48,388
3754,4,65506,276
3755,0,65522,192
3756,0,52,42
3757,65338,65314,202
3758,1924,65476,222
3759,64896,65272,518
3760,476,182,288
3761,65344,32,180
3762,65356,65472,176
3763,65392,65528,156
3764,65472,4,316
3765,196,54,308
3766,0,65458,320
3767,65488,8,196
3768,65522,65532,140
3769,76,50,214
3770,120,65500,304
3771,66,65486,394
3772,65526,34,262
3773,65490,65516,230
3774,44,38,142
3775,24,4,204
3776,6,65528,284
3777,65472,16,276
3778,65494,10,290
3779,0,24,196
3780,26,26,218
3781,0,44,204
3782,0,65530,272
3783,8,65518,288
3784,32,65534,250
3785,40,0,222
3786,22,34,158
3787,0,65514,258
3788,2,26,244
3789,22,2,314
3790,12,20,268
3791,0,65524,228
3792,65526,65526,224
3793,65530,6,214
3794,18,65524,290
3795,14,6,262
3796,65528,65530,272
3797,6,36,226
3798,6,4,246
3799,18,65526,256
3800,0,2,256
3801,8,65522,276
3802,10,12,238
3803,14,65528,236
3804,4,18,208
3805,6,2,254
3806,16,6,264
3807,10,10,256
3808,65526,2,256
3809,20,16,220
3810,12,4,240
3811,12,20,222
3812,18,65524,272
3813,4,22,242
3814,20,2,248
3815,16,20,228
3816,65526,0,234
3817,65518,0,252
3818,26,10,258
3819,2,65534,278
3820,65528,8,242
3821,20,0,250
3822,2,12,240
3823,6,65524,258
3824,0,0,256
3825,65528,10,252
3826,20,65520,258
3827,18,14,228
3828,0,65526,254
3829,10,16,246
3830,8,65528,260
3831,34,14,250
3832,0,65524,238
3833,6,0,240
3834,6,0,236
3835,65532,4,256
3836,36,14,238
3837,8,2,258
3838,2,26,236
3839,10,65518,246
3840,12,4,236
3841,12,65530,240
3842,6,6,246
3843,8,10,246
3844,0,4,250
3845,6,0,246
3846,26,26,252
3847,65530,4,252
3848,42,65534,256
3849,65526,8,240
3850,4,0,254
3851,14,12,236
3852,18,8,256
3853,6,0,256
3854,24,2,258
3855,65488,8,254
3856,30,4,246
3857,65520,0,250
3858,40,18,242
3859,65532,0,260
3860,0,12,240
3861,32,65522,260
3862,65514,28,224
3863,34,65530,254
3864,65502,8,240
3865,18,4,306
3866,22,65530,288
3867,65476,65516,146
3868,65488,65486,174
3869,76,80,124
3870,60,65434,468
3871,65466,22,328
3872,6,65470,288
3873,18,136,124
3874,8,84,36
3875,65452,65378,426
3876,0,82,192
3877,56,65420,454
3878,66,106,142
3879,65520,65500,162
3880,10,24,192
3881,18,58,236
3882,56,65474,464
3883,22,70,224
3884,65520,65442,316
3885,65520,78,72
3886,65528,65498,220
3887,24,16,260
3888,0,65518,298
3889,14,65502,376
3890,0,116,134
3891,0,65484,252
3892,6,64,162
3893,8,65482,326
3894,38,32,284
3895,65522,65508,256
3896,0,65500,248
3897,10,64,130
3898,22,65516,254
3899,8,46,236
3900,8,65482,360
3901,14,36,256
3902,10,2,222
3903,0,0,208
3904,0,14,186
3905,16,65506,300
3906,10,36,254
3907,8,65508,302
3908,12,38,212
3909,0,4,230
3910,6,26,244
3911,4,0,254
3912,6,65514,306
3913,4,10,236
3914,8,65520,256
3915,12,28,192
3916,6,65520,250
3917,8,16,264
3918,6,65532,270
3919,2,8,260
3920,0,12,218
3921,4,65530,254
3922,20,18,224
3923,12,65530,274
3924,12,4,246
3925,8,0,250
3926,14,20,226
3927,4,6,220
3928,2,65530,256
3929,10,10,260
3930,12,65532,274
3931,6,24,234
3932,6,65528,238
3933,14,12,230
3934,0,2,246
3935,6,65530,258
3936,8,12,250
3937,8,2,258
3938,8,22,234
3939,4,0,244
3940,10,16,244
3941,6,0,258
3942,2,0,254
3943,4,4,238
3944,0,6,240
3945,8,16,236
3946,10,6,258
3947,14,12,248
3948,14,0,260
3949,10,8,250
3950,2,0,236
3951,4,0,234
3952,8,10,246
3953,10,0,252
3954,10,10,244
3955,12,2,256
3956,10,14,248
3957,4,0,256
3958,4,2,250
3959,4,2,244
3960,8,4,250
3961,12,8,244
3962,2,6,248
3963,14,10,248
3964,14,10,254
3965,8,14,248
3966,8,0,248
3967,2,0,240
3968,12,8,244
3969,6,0,256
3970,10,6,246
3971,10,2,256
3972,6,4,244
3973,8,4,248
3974,2,2,236
3975,8,0,242
3976,10,8,262
3977,14,4,250
3978,8,4,256
3979,8,14,244
3980,6,0,238
3981,14,4,248
3982,2,0,248
3983,4,0,246
3984,12,8,250
3985,6,6,252
3986,8,6,248
3987,12,0,246
3988,12,8,250
3989,8,6,250
3990,8,4,242
3991,6,0,242
3992,6,0,246
3993,16,0,248
3994,10,10,254
3995,4,4,240
3996,16,4,248
3997,2,4,242
3998,0,2,238
3999,12,0,256
4000,2,10,240
4001,8,6,250
4002,8,10,244
4003,4,4,252
4004,6,6,256
4005,2,14,248
4006,4,0,254
4007,4,2,232
4008,14,2,250
4009,6,2,252
4010,10,14,252
4011,8,4,258
4012,6,12,244
4013,10,65534,244
4014,0,4,238
4015,6,2,238
4016,8,16,250
4017,6,6,254
4018,4,6,250
4019,4,10,246
4020,10,2,256
4021,0,12,242
4022,6,0,244
4023,12,8,246
4024,8,4,256
4025,8,4,248
4026,12,0,248
4027,8,8,250
4028,8,2,244
4029,2,0,242
4030,4,0,242
4031,14,6,252
4032,8,10,254
4033,6,4,254
4034,6,8,256
4035,14,8,248
4036,4,6,248
4037,0,0,234
4038,0,0,246
4039,8,8,250
4040,10,2,250
4041,4,4,246
4042,6,8,254
4043,12,8,248
4044,6,8,242
4045,4,0,248
4046,0,0,242
4047,10,8,248
4048,10,6,246
4049,10,6,240
4050,12,4,250
4051,10,4,250
4052,10,0,254
4053,2,2,244
4054,0,65530,248
4055,10,4,248
4056,4,6,248
4057,12,12,252
4058,8,4,248
4059,4,16,244
4060,12,8,248
4061,4,0,248
4062,2,2,246
4063,10,2,248
4064,8,4,242
4065,12,8,248
4066,14,6,252
4067,14,0,244
4068,12,4,252
4069,2,0,246
4070,4,0,242
4071,10,4,236
4072,6,8,250
4073,10,8,244
4074,64938,65408,74
4075,44,62,236
4076,168,65412,428
4077,65302,65480,298
4078,65478,65384,292
4079,30,246,0
4080,65454,65444,270
4081,32,30,302
4082,4,65500,300
4083,65490,65484,368
4084,22,120,102
4085,44,65456,256
4086,82,76,164
4087,65524,65508,350
4088,0,4,354
4089,52,0,254
4090,65524,65498,226
4091,10,50,132
4092,65508,65520,256
4093,0,48,218
4094,65530,65456,372
4095,20,62,252
4096,65504,36,218
4097,52,0,206
4098,65500,65532,220
4099,44,0,318
4100,16,56,244
4101,12,65476,292
4102,12,28,154
4103,32,65532,240
4104,65524,72,182
4105,20,65478,336
4106,50,30,282
4107,65526,8,256
4108,65396,65528,236
4109,118,36,160
4110,38,65518,288
4111,60,68,248
4112,65366,65458,310
4113,144,12,272
4114,65498,42,150
4115,65522,65508,272
4116,116,32,206
4117,65484,65492,360
4118,24,0,240
4119,68,4,224
4120,65500,65464,196
4121,88,65474,226
4122,40,65428,346
4123,65464,80,148
4124,65496,65490,286
4125,24,96,172
4126,66,65450,324
4127,22,26,294
4128,65498,46,198
4129,65518,65512,298
4130,16,64,158
4131,60,65488,308
4132,28,36,230
4133,65486,65498,260
4134,14,8,240
4135,36,20,202
4136,44,0,280
4137,12,52,220
4138,65518,65490,314
4139,0,54,214
4140,18,65508,264
4141,24,12,236
4142,8,2,226
4143,65532,65514,278
4144,4,32,214
4145,26,65526,278
4146,14,32,224
4147,0,65520,272
4148,0,20,234
4149,6,65524,246
4150,8,65530,256
4151,14,10,236
4152,12,65530,262
4153,2,24,212
4154,6,65522,272
4155,18,30,240
4156,6,65528,260
4157,2,12,246
4158,65526,12,236
4159,12,0,256
4160,14,18,234
4161,6,65522,262
4162,8,22,238
4163,65532,65520,244
4164,8,10,208
4165,16,14,248
4166,12,8,272
4167,8,0,274
4168,8,2,270
4169,4,32,218
4170,14,65520,256
4171,8,14,222
4172,4,65522,262
4173,4,0,252
4174,6,2,240
4175,6,2,254
4176,10,16,230
4177,6,0,278
4178,10,16,256
4179,4,65526,256
4180,10,14,230
4181,10,0,242
4182,12,6,244
4183,14,4,248
4184,10,0,268
4185,8,24,244
4186,8,8,252
4187,2,8,226
4188,6,65526,252
4189,16,8,256
4190,14,0,256
4191,8,65530,266
4192,10,14,232
4193,8,6,250
4194,10,18,232
4195,8,65528,262
4196,4,2,248
4197,8,2,244
4198,12,4,246
4199,10,4,234
4200,14,0,254
4201,14,10,244
4202,6,65532,256
4203,0,8,236
4204,2,0,252
4205,8,6,256
4206,0,4,242
4207,10,0,256
4208,6,10,240
4209,6,2,256
4210,10,12,240
4211,4,65528,252
4212,2,0,244
4213,8,8,254
4214,2,4,248
4215,10,10,248
4216,6,2,256
4217,6,6,252
4218,12,0,250
4219,0,8,238
4220,6,0,238
4221,6,16,254
4222,6,6,254
4223,12,0,256
4224,14,4,248
4225,8,0,256
4226,12,8,248
4227,2,0,244
4228,6,0,234
4229,6,2,258
4230,10,12,254
4231,14,8,248
4232,8,4,254
4233,14,8,244
4234,14,10,252
4235,8,0,242
4236,10,0,248
4237,10,0,240
4238,8,12,254
4239,10,8,254
4240,8,10,244
4241,8,6,252
4242,4,0,238
4243,6,0,248
4244,2,4,254
4245,18,0,246
4246,8,10,256
4247,14,2,246
4248,8,6,250
4249,8,6,254
4250,12,4,256
4251,0,0,242
4252,10,65534,234
4253,6,6,248
4254,10,8,244
4255,0,2,248
4256,8,6,250
4257,6,4,254
4258,8,2,240
4259,4,0,248
4260,4,0,250
4261,8,4,254
4262,16,4,252
4263,10,4,254
4264,14,8,254
4265,10,0,248
4266,8,0,238
4267,8,0,240
4268,6,6,250
4269,10,4,256
4270,4,2,252
4271,8,6,250
4272,14,8,250
4273,16,16,248
4274,10,0,244
4275,65528,0,240
4276,10,6,242
4277,12,4,250
4278,4,2,246
4279,8,4,248
4280,20,2,250
4281,30,2,250
4282,65532,4,242
4283,16,65530,238
4284,0,6,248
4285,34,65532,248
4286,65524,65530,252
4287,42,2,250
4288,65528,18,232
4289,0,2,248
4290,22,2,252
4291,2,0,256
4292,10,2,246
4293,10,65524,246
4294,14,8,234
4295,12,6,254
4296,24,6,254
4297,0,2,246
4298,0,6,242
4299,4,12,230
4300,2,8,248
4301,16,14,254
4302,65526,10,252
4303,20,0,256
4304,32,46,240
4305,65486,22,256
4306,65516,65496,168
4307,16,65520,174
4308,65366,56,304
4309,226,40,416
4310,65528,65478,282
4311,28,96,206
4312,65470,70,158
4313,65532,65494,238
4314,65494,65480,296
4315,65494,30,244
4316,74,65472,320
4317,16,100,128
4318,65520,64,218
4319,65428,72,268
4320,0,16,312
4321,58,65486,352
4322,64,56,192
4323,65516,65526,202
4324,65484,65518,204
4325,6,8,208
4326,70,65502,306
4327,56,30,270
4328,65520,14,260
4329,65516,14,194
4330,65522,65514,236
4331,36,12,262
4332,48,8,272
4333,65530,65518,276
4334,65504,0,210
4335,10,2,214
4336,38,44,206
4337,22,0,268
4338,65530,65520,308
4339,0,24,258
4340,16,6,244
4341,20,4,216
4342,14,6,228
4343,16,10,248
4344,0,0,266
4345,8,65532,256
4346,22,4,236
4347,8,30,220
4348,0,4,248
4349,0,0,262
4350,20,6,264
4351,14,0,266
4352,4,0,232
4353,65530,0,222
4354,6,0,230
4355,8,2,264
4356,18,8,278
4357,14,8,262
4358,0,6,254
4359,4,6,246
4360,14,0,242
4361,12,2,238
4362,0,65530,258
4363,10,0,248
4364,8,22,232
4365,12,8,246
4366,12,12,246
4367,12,6,268
4368,14,8,260
4369,0,0,242
4370,6,0,232
4371,12,6,232
4372,10,0,238
4373,4,2,256
4374,8,6,256
4375,10,2,240
4376,10,12,246
4377,2,0,242
4378,6,4,242
4379,16,2,256
4380,6,0,256
4381,8,2,252
4382,12,12,240
4383,12,0,244
4384,10,10,252
4385,8,0,254
4386,4,0,254
4387,12,4,252
4388,4,10,246
4389,12,6,246
4390,6,65532,248
4391,16,6,248
4392,12,8,250
4393,4,0,244
4394,4,0,238
4395,4,8,248
4396,14,2,256
4397,12,0,254
4398,10,4,252
4399,12,8,250
4400,6,4,236
4401,2,0,240
4402,6,0,246
4403,8,4,254
4404,6,8,252
4405,14,2,226
4406,6,6,242
4407,12,6,250
4408,14,0,254
4409,4,0,246
4410,6,0,242
4411,10,6,254
4412,8,6,250
4413,4,4,248
4414,10,6,254
4415,10,6,256
4416,6,0,248
4417,6,65534,250
4418,4,0,246
4419,12,6,246
4420,14,4,254
4421,8,8,252
4422,12,4,254
4423,6,8,250
4424,0,0,244
4425,8,0,240
4426,8,6,252
4427,8,6,252
4428,6,2,246
4429,8,10,244
4430,14,8,246
4431,2,4,246
4432,8,0,244
4433,6,0,248
4434,12,6,248
4435,8,4,254
4436,6,0,240
4437,10,12,252
4438,4,8,248
4439,4,2,250
4440,2,0,246
4441,4,0,248
4442,14,6,248
4443,6,8,252
4444,8,2,246
4445,8,8,250
4446,10,10,250
4447,8,6,256
4448,8,0,242
4449,8,0,244
4450,16,0,252
4451,4,8,250
4452,12,4,254
4453,8,12,248
4454,0,8,254
4455,4,10,248
4456,6,6,246
4457,6,4,240
4458,12,8,256
4459,6,8,236
4460,6,10,252
4461,10,12,252
4462,14,4,246
4463,12,8,254
4464,6,0,244
4465,6,65532,244
4466,6,0,254
4467,6,8,250
4468,10,10,256
4469,4,6,246
4470,14,6,248
4471,14,10,252
4472,6,0,248
4473,0,0,240
4474,10,8,244
4475,10,0,252
4476,12,2,256
4477,8,0,252
4478,8,8,244
4479,6,0,240
4480,2,0,238
4481,6,2,246
4482,4,8,256
4483,16,8,250
4484,10,2,244
4485,8,0,244
4486,4,8,250
4487,10,4,230
4488,4,0,242
4489,0,65528,240
4490,8,8,252
4491,8,12,248
4492,4,2,250
4493,14,2,252
4494,14,6,256
4495,6,0,250
4496,4,0,244
4497,2,6,248
4498,14,6,252
4499,12,6,252
4500,8,0,254
4501,10,6,250
4502,14,8,248
4503,4,0,244
4504,0,0,240
4505,12,4,254
4506,8,6,252
4507,6,6,260
4508,8,6,252
4509,8,2,248
4510,8,4,246
4511,8,0,246
4512,6,0,248
4513,8,6,256
4514,6,8,252
4515,4,0,246
4516,10,2,244
4517,6,16,254
4518,8,0,242
4519,2,0,240
4520,4,0,244
4521,10,4,256
4522,12,4,246
4523,8,6,254
4524,8,8,252
4525,10,4,248
4526,4,0,246
4527,6,0,240
4528,0,2,240
4529,8,2,250
4530,8,0,248
4531,12,8,250
4532,10,4,256
4533,6,0,248
4534,8,10,250
4535,2,65532,242
4536,2,0,246
4537,10,10,252
4538,2,4,248
4539,14,0,252
4540,6,10,248
4541,10,4,252
4542,10,6,244
4543,2,65534,240
4544,0,0,240
4545,12,4,268
4546,10,8,256
4547,10,2,248
4548,6,2,256
4549,16,4,250
4550,12,8,254
4551,6,2,246
4552,6,2,250
4553,12,6,232
4554,12,0,248
4555,10,8,254
4556,12,0,248
4557,10,6,250
4558,4,0,244
4559,2,0,236
4560,2,2,250
4561,12,0,252
4562,14,6,250
4563,12,6,254
4564,10,6,252
4565,8,4,252
4566,10,4,246
4567,2,0,244
4568,8,0,230
4569,10,6,254
4570,8,10,256
4571,8,0,248
4572,8,4,250
4573,10,12,250
4574,2,2,252
4575,2,0,240
4576,4,0,254
4577,10,6,248
4578,10,10,244
4579,4,4,250
4580,10,2,252
4581,10,6,250
4582,6,2,248
4583,2,0,246
4584,10,6,250
4585,6,6,250
4586,6,2,258
4587,8,12,254
4588,2,12,256
4589,4,6,248
4590,0,4,244
4591,0,2,248
4592,84,65342,186
4593,1220,65488,228
4594,65024,65410,292
4595,320,65486,336
4596,65436,10,264
4597,65516,48,170
4598,65380,50,124
4599,65408,65478,300
4600,92,58,260
4601,102,65472,336
4602,2,68,222
4603,65498,14,202
4604,8,65522,252
4605,90,42,240
4606,102,65498,356
4607,42,12,256
4608,65482,65492,240
4609,65510,0,196
4610,36,20,194
4611,36,4,262
4612,65516,8,262
4613,65482,65514,318
4614,65514,60,204
4615,32,6,220
4616,28,10,214
4617,8,65528,254
4618,8,8,270
4619,20,16,246
4620,32,65520,246
4621,28,24,194
4622,0,16,228
4623,65526,8,254
4624,0,65516,298
4625,20,12,262
4626,12,14,230
4627,65526,65532,224
4628,0,0,234
4629,14,0,280
4630,12,4,266
4631,8,65526,276
4632,0,8,238
4633,6,0,238
4634,10,8,256
4635,20,65532,256
4636,14,65528,276
4637,0,65530,240
4638,0,65532,244
4639,8,16,226
4640,12,2,248
4641,6,2,262
4642,8,14,256
